cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
1658,Juana Camila Ortiz Silva,vsanchez@example.com,Ushuaia,Frecuente
1659,Dr(a). Mateo Gonzalez,delfinamartinez@example.com,La Rioja,Nuevo
1660,Lola Octavio Bravo Romero,charo75@example.org,Rawson,Frecuente
1661,Victoria Herrera,guadalupeaguero@example.com,Rosario,Frecuente
1662,Lola Roldan Gonzalez,juana68@example.org,Merlo,Ocasional
1663,Mateo Benjamin Joaquin Gomez,francogarcia@example.net,La Plata,Premium
1664,Julieta Isabella Franco,valentinruiz@example.net,Neuquén,Ocasional
1665,Dr(a). Thiago Agustin Ramirez,ccardozo@example.net,San Juan,Ocasional
1666,Thiago Agustin Ayala Herrera,pedro66@example.net,San Ferando del Valle de Catamarca,Nuevo
1667,Santiago Benjamin Medina Gonzalez,aruiz@example.org,Viedma,Frecuente
1668,Sr(a). Pedro Lopez,benjamin22@example.com,Corrientes,Nuevo
1669,Lautaro Figueroa Ledesma,gonzalo50@example.com,Córdoba,Ocasional
1670,Sr(a). Mora Arias,mcaceres@example.org,Rosario,Nuevo
1671,Santiago Nicolas Delfina Ramirez,herreramateo@example.com,Posadas,Nuevo
1672,Bruno Gomez Guzman,maximo48@example.org,La Rioja,Premium
1673,Joaquina Felipe Rodriguez,santiago68@example.org,Ushuaia,Ocasional
1674,Santino Valentina Maidana Castillo,benjaminmunoz@example.org,Posadas,Nuevo
1675,Maria Paz Valentin Gonzalez Rodriguez,carmela39@example.com,Formosa,Ocasional
1676,Dr(a). Joaquina Lopez,ebravo@example.net,Salta,Nuevo
1677,Mateo Vega,joaquin75@example.org,San Miguel de Tucumán,Frecuente
1678,Thiago Agustin Julian Fernandez,juan-martin25@example.com,San Ferando del Valle de Catamarca,Frecuente
1679,Thiago Lionel Ponce Hernandez,acostatiziano@example.org,San Salvador de Jujuy,Ocasional
1680,Joaquin Jazmin Vargas Benitez,matiasherrera@example.com,San Ferando del Valle de Catamarca,Frecuente
1681,Tiziana Nuñez Blanco,zlopez@example.org,Río Gallegos,Frecuente
1682,Sr(a). Lola Fernandez,vargasmatilda@example.com,Córdoba,Frecuente
1683,Gael Lopez Mendoza,suareztomas@example.com,San Juan,Ocasional
1684,Sr(a). Benjamin Alejandro Gonzalez,angelinadominguez@example.org,Córdoba,Frecuente
1685,Sr(a). Mateo Benjamin Aguirre,yruiz@example.org,Mar del Plata,Frecuente
1686,Valentino Castro Muñoz,lmaldonado@example.com,Paraná,Frecuente
1687,Isabella Suarez Rodriguez,moravaldez@example.net,Rawson,Nuevo
1688,Valentina Lucas Diaz,bianca52@example.net,Córdoba,Ocasional
1689,Santiago Garcia Valdez,fariasambar@example.com,Comodoro Rivadavia,Nuevo
1690,Thiago Lionel Avila,dante89@example.com,Santa Rosa,Nuevo
1691,Joaquin Santino Lopez Ferreyra,benjamin39@example.com,Comodoro Rivadavia,Frecuente
1692,Felipe Diaz Miranda,benjamin39@example.net,Corrientes,Nuevo
1693,Dr(a). Valentin Gonzalez,sosaignacio@example.net,San Ferando del Valle de Catamarca,Nuevo
1694,Sr(a). Julieta Martinez,nahuel50@example.net,Ushuaia,Frecuente
1695,Dr(a). Luca Diaz,gonzalezmartin@example.com,San Miguel de Tucumán,Premium
1696,Benicio Bautista Rodriguez,maximo29@example.net,Rawson,Nuevo
1697,Guillermina Guzman,tgarcia@example.net,San Juan,Frecuente
1698,Sr(a). Francesca Romero,pedromedina@example.net,Merlo,Frecuente
1699,Dr(a). Julieta Romero,suarezmorena-jazmin@example.com,La Plata,Frecuente
1700,Clara Julian Blanco Coronel,jfernandez@example.org,Salta,Ocasional
1701,Malena Santino Benjamin Rios Sanchez,yalvarez@example.org,La Plata,Frecuente
1702,Juan Pablo Acosta Sanchez,nicolas73@example.org,Neuquén,Nuevo
1703,Sofia Diaz,victoria23@example.net,Rosario,Ocasional
1704,Joaquin Emilia Rios,gcastillo@example.com,Mar del Plata,Premium
1705,Sr(a). Jazmin Perez,alvarezbautista@example.net,San Miguel de Tucumán,Ocasional
1706,Dr(a). Renata Alvarez,lucio64@example.org,Paraná,Frecuente
1707,Valentin Herrera Romero,isabella29@example.org,Río Gallegos,Ocasional
1708,Luciana Vera Rodriguez,sofia97@example.org,La Plata,Frecuente
1709,Dr(a). Emanuel Gonzalez,lautaro-benjaminperez@example.net,Río Gallegos,Frecuente
1710,Dr(a). Alma Aguirre,bautistahernandez@example.org,Santa Fe,Frecuente
1711,Bautista Felipe Gonzalez Toledo,uma-39@example.org,San Miguel de Tucumán,Frecuente
1712,Julia Pilar Fernandez,mateocabrera@example.com,La Rioja,Premium
1713,Zoe Valentina Romero,valentin16@example.org,Santiago del Estero,Frecuente
1714,Lucas Benjamin Geronimo Luna,gsosa@example.org,Santiago del Estero,Nuevo
1715,Tiziana Francisco Velazquez Paz,francoaguirre@example.com,Santiago del Estero,Frecuente
1716,Francisco Julian Sosa,maximo84@example.net,Corrientes,Premium
1717,Delfina Nuñez Gimenez,valentin75@example.com,La Rioja,Frecuente
1718,Antonia Charo Vazquez,josefinaperez@example.org,Mar del Plata,Ocasional
1719,Lucía Luisana Rios,mgonzalez@example.net,Bahía Blanca,Nuevo
1720,Milena Martina Fernandez Cruz,dante73@example.net,Viedma,Frecuente
1721,Mia Jazmin Bautista Gonzalez Quiroga,gmunoz@example.com,Viedma,Ocasional
1722,Sr(a). Catalina Valdez,antonella08@example.net,Ushuaia,Frecuente
1723,Alma Martinez Acosta,qsanchez@example.net,Ushuaia,Frecuente
1724,Dante Lopez Fernandez,thiago-nahuel48@example.org,Río Gallegos,Premium
1725,Guillermina Santiago Moreno Medina,giuliananunez@example.com,Formosa,Ocasional
1726,Dr(a). Lorenzo Martinez,joaquinchavez@example.com,Rosario,Frecuente
1727,Juan Pablo Quiroga Medina,isabella34@example.com,La Rioja,Ocasional
1728,Alma Mia Emilia Diaz Vera,juan-ignaciorojas@example.org,Bahía Blanca,Ocasional
1729,Mateo Joaquin Santiago Nicolas Mendez Medina,enzofernandez@example.net,Santa Fe,Ocasional
1730,Sr(a). Joaquín Herrera,julieta45@example.com,Formosa,Frecuente
1731,Juan Ignacio Ruiz Ledesma,catalina15@example.net,San Miguel de Tucumán,Ocasional
1732,Julian Ledesma,francisco85@example.org,San Ferando del Valle de Catamarca,Nuevo
1733,Ian Ezequiel Perez,alejorodriguez@example.org,Corrientes,Ocasional
1734,Maria Emilia Octavio Gutierrez Gonzalez,diazjuan-ignacio@example.com,Posadas,Ocasional
1735,Sr(a). Valentina Paz,mia34@example.net,Viedma,Nuevo
1736,Maria Belen Torres,fernandeztiziano-benjamin@example.net,Santiago del Estero,Ocasional
1737,Santino Navarro Acuña,paeznahiara@example.net,Mendoza,Ocasional
1738,Kiara Valentina Lopez Ramos,alma-jazminnunez@example.net,Resistencia,Frecuente
1739,Luisina Lucas Vera Peralta,veraemma@example.org,La Rioja,Nuevo
1740,Thiago Leonel Isabella Benitez Castillo,ablanco@example.org,Formosa,Frecuente
1741,Mateo Romero,dantegimenez@example.net,Córdoba,Ocasional
1742,Sr(a). Joaquin Aguirre,hcordoba@example.com,Santa Rosa,Ocasional
1743,Valentino Alma Mia Cabrera Ojeda,renataferreyra@example.com,La Rioja,Premium
1744,Geronimo Lautaro Benjamin Castro,ifernandez@example.com,San Luis,Nuevo
1745,Julia Julieta Vargas,uperez@example.com,La Rioja,Premium
1746,Juan Gabriel Rios,benjamintorres@example.com,San Salvador de Jujuy,Ocasional
1747,Zoe Quiroga Sosa,antonio32@example.com,Santa Fe,Nuevo
1748,Mia Jazmin Sanchez Moyano,mirandamaria-emilia@example.com,Córdoba,Nuevo
1749,Olivia Felipe Farias Cabrera,coroneljosefina@example.com,San Salvador de Jujuy,Ocasional
1750,Santiago Paloma Fernandez Torres,pgomez@example.org,Corrientes,Ocasional
1751,Mateo Ezequiel Fernandez,jmendez@example.net,Bahía Blanca,Frecuente
1752,Josefina Santino Sanchez,qmedina@example.org,Neuquén,Frecuente
1753,Felipe Emilia Gutierrez Ayala,bautistavera@example.org,Chilecito,Ocasional
1754,Valentin Flores,trodriguez@example.org,Ushuaia,Frecuente
1755,Ignacio Juan Francisco Ledesma,isabellasilva@example.net,Rawson,Ocasional
1756,Dr(a). Bautista Ramirez,romeroian-benjamin@example.org,Rawson,Frecuente
1757,Agustina Candela Pereyra,gomezmateo@example.org,San Luis,Ocasional
1758,Constanza Silva,emmamorales@example.org,Rawson,Ocasional
1759,Joaquin Gimenez Acosta,victoriasilva@example.net,Corrientes,Premium
1760,Bautista Caceres,juana23@example.net,Viedma,Ocasional
1761,Valentina Julieta Perez,jeremiasmartinez@example.net,Resistencia,Ocasional
1762,Dr(a). Josefina Diaz,dnunez@example.com,Santa Fe,Nuevo
1763,Joaquin Martinez Flores,mateo-agustincastillo@example.org,Ushuaia,Frecuente
1764,Victoria Castillo Medina,francescomedina@example.com,San Ferando del Valle de Catamarca,Ocasional
1765,Thiago Benjamin Juarez,lautaro-benjamin77@example.org,La Rioja,Frecuente
1766,Milena Ponce Acosta,bruno22@example.com,Rawson,Frecuente
1767,Luz Milagros Bautista Benjamin Acosta,facundoromero@example.com,Bahía Blanca,Nuevo
1768,Charo Felipe Franco,angel-gabriel87@example.com,San Ferando del Valle de Catamarca,Frecuente
1769,Agustin Ruiz Romero,pmoreno@example.net,Rawson,Frecuente
1770,Martina Romero Medina,alma07@example.com,Resistencia,Frecuente
1771,Justina Muñoz,martinaaguirre@example.org,San Juan,Nuevo
1772,Sr(a). Jazmin Peralta,drojas@example.com,Neuquén,Ocasional
1773,Sofia Belen Vicente Cordoba,juan-pablogomez@example.com,Mendoza,Frecuente
1774,Julian Camila Medina,floresenzo@example.com,Santiago del Estero,Ocasional
1775,Martina Benitez,riveroian@example.com,Rawson,Premium
1776,Simon Francesca Franco Fernandez,mateo42@example.net,Córdoba,Frecuente
1777,Mateo Maria Belen Pereyra,valentin72@example.net,San Miguel de Tucumán,Frecuente
1778,Gabriel Suarez,luceroagustina@example.org,San Miguel de Tucumán,Ocasional
1779,Valentino Luna Romero,clopez@example.net,Ushuaia,Frecuente
1780,Sebastian Hernandez,valentinomaidana@example.org,Rawson,Frecuente
1781,Dr(a). Lautaro Medina,lautaro-ezequielgomez@example.org,Santa Rosa,Premium
1782,Tiziano Benjamin Sosa Vazquez,martinabarrios@example.net,Corrientes,Ocasional
1783,Lorenzo Isabella Villalba Toledo,faustino74@example.com,Córdoba,Frecuente
1784,Felipe Francesca Lopez,villalbabenjamin@example.com,San Luis,Ocasional
1785,Santino Paula Alvarez Ferreyra,zcabrera@example.org,Constitución,Premium
1786,Agostina Godoy Perez,lola81@example.org,Constitución,Nuevo
1787,Julian Vicente Perez,ivega@example.net,Neuquén,Ocasional
1788,Benicio Tobias Ayala Muñoz,maximo35@example.com,Santa Fe,Nuevo
1789,Delfina Ledesma Soria,valentina74@example.net,San Miguel de Tucumán,Ocasional
1790,Dr(a). Enzo Garcia,juan-pablo21@example.com,La Rioja,Premium
1791,Ciro Thiago Lionel Blanco Vargas,cirosanchez@example.com,Santiago del Estero,Ocasional
1792,Valentino Martinez Martinez,molinanahuel@example.com,Rawson,Frecuente
1793,Mateo Agustin Vera,rmedina@example.net,Constitución,Nuevo
1794,Bautista Moreno Mendoza,luciano75@example.com,Río Gallegos,Ocasional
1795,Salvador Martina Ferreyra,santiagoflores@example.com,San Luis,Ocasional
1796,Dr(a). Bianca Aguirre,lola20@example.net,Santa Fe,Ocasional
1797,Valentino Rios Martinez,octavio08@example.com,Mar del Plata,Frecuente
1798,Sr(a). Lautaro Rodriguez,cgonzalez@example.net,Constitución,Ocasional
1799,Angelina Genaro Luna Gomez,coronelian-benjamin@example.org,Neuquén,Frecuente
1800,Bautista Benjamin Martina Rojas Fernandez,qcastro@example.net,Formosa,Nuevo
1801,Tiziano Benjamin Morena Jazmin Rodriguez,gmaidana@example.net,San Miguel de Tucumán,Frecuente
1802,Sr(a). Francesca Ferreyra,peraltalucia@example.net,Córdoba,Ocasional
1803,Thiago Joaquin Martin Castro,julia20@example.net,Viedma,Nuevo
1804,Dr(a). Facundo Rojas,gacosta@example.org,Santa Fe,Frecuente
1805,Santino Vazquez,isabellacoronel@example.com,Viedma,Premium
1806,Dr(a). Catalina Martinez,catalina44@example.org,La Rioja,Ocasional
1807,Faustino Lautaro Soria Morales,wfarias@example.org,Viedma,Frecuente
1808,Sofia Perez Ayala,sosajuana@example.org,San Luis,Nuevo
1809,Benicio Juan Ignacio Ponce,federico78@example.net,San Juan,Nuevo
1810,Luz Milagros Thiago Ezequiel Gutierrez,sofiavera@example.net,Chilecito,Ocasional
1811,Joaquin Maria Victoria Duarte,sofianavarro@example.net,Corrientes,Frecuente
1812,Dr(a). Carmela Cabrera,faustoperez@example.org,Resistencia,Frecuente
1813,Jeremias Cordoba Ramirez,thiago-lionel35@example.net,Santiago del Estero,Ocasional
1814,Valentino Sosa,antonellahernandez@example.org,Bahía Blanca,Frecuente
1815,Sr(a). Benicio Vera,martineznicolas@example.org,Resistencia,Nuevo
1816,Catalina Lopez Ojeda,ugarcia@example.com,Córdoba,Ocasional
1817,Mia Jazmin Gonzalez,molinavalentina@example.net,Paraná,Ocasional
1818,Lorenzo Luciana Diaz,galvarez@example.org,Córdoba,Nuevo
1819,Martina Miguel Angel Rivero Gomez,renata65@example.net,Corrientes,Frecuente
1820,Thiago Valentin Ramirez Olivera,qsosa@example.com,Salta,Nuevo
1821,Abril Gimenez Villalba,dacosta@example.com,Viedma,Frecuente
1822,Valentina  Victoria Juarez,camila51@example.org,San Salvador de Jujuy,Nuevo
1823,Dr(a). Benicio Castro,qgonzalez@example.com,San Ferando del Valle de Catamarca,Frecuente
1824,Martina León Dominguez Gonzalez,truiz@example.org,Rawson,Premium
1825,Santino Nicolas Martinez,pereyralucia@example.org,Santa Fe,Ocasional
1826,Ciro Mateo Benjamin Rodriguez,ignaciocastro@example.com,San Salvador de Jujuy,Frecuente
1827,Dylan Benjamin Sofia Lopez Molina,xsosa@example.org,Córdoba,Premium
1828,Zoe Valentina Milena Castro Hernandez,ramosfacundo@example.com,La Plata,Frecuente
1829,Sr(a). Valentina Mendez,lsilva@example.net,Merlo,Frecuente
1830,Santiago Nicolas Alejo Gonzalez Flores,juan-cruzgodoy@example.org,Corrientes,Ocasional
1831,Felicitas Renata Vega,pereyratiziano@example.net,San Luis,Frecuente
1832,Martina Benitez,pilar48@example.net,San Salvador de Jujuy,Frecuente
1833,Valentina Avila,rodriguezmora@example.com,Rosario,Ocasional
1834,Dr(a). Lautaro Nicolas Chavez,jgonzalez@example.com,Comodoro Rivadavia,Ocasional
1835,Camila Gonzalez Rojas,zruiz@example.com,Formosa,Frecuente
1836,Thiago Rosario Gonzalez Lopez,bautistarodriguez@example.com,San Juan,Nuevo
1837,Delfina Vargas,juliana37@example.org,Bahía Blanca,Ocasional
1838,Mateo Josefina Lopez Sosa,almaarias@example.com,Salta,Frecuente
1839,Agustin Lopez Hernandez,sanchezjuana@example.org,Mar del Plata,Frecuente
1840,Facundo Vargas,emilia10@example.net,San Ferando del Valle de Catamarca,Nuevo
1841,Dr(a). Valentina Juarez,juliana30@example.net,Comodoro Rivadavia,Frecuente
1842,Sr(a). Thiago Valentin Moyano,silvasantino@example.net,Formosa,Frecuente
1843,Emilia Felipe Gomez,fausto19@example.com,Rawson,Ocasional
1844,Maia Franco Gomez Vazquez,catalina75@example.net,Salta,Premium
1845,Nahiara Miranda,sofiarodriguez@example.com,San Ferando del Valle de Catamarca,Frecuente
1846,Francisco Godoy Ferreyra,luciaperez@example.net,Santiago del Estero,Frecuente
1847,Thiago Benjamin Rivero Gomez,rosarioortiz@example.net,Comodoro Rivadavia,Frecuente
1848,Julieta Sofía Lopez,julianacorrea@example.com,Rawson,Premium
1849,Paula Ponce,lola24@example.com,Mendoza,Nuevo
1850,Franco Bastian Suarez Molina,angelinatorres@example.net,Bahía Blanca,Ocasional
1851,Thiago Ezequiel Rodriguez,lsuarez@example.org,Merlo,Nuevo
1852,Sr(a). Thiago Benjamin Romero,godoyalma@example.net,Santa Rosa,Ocasional
1853,Francesca Silva,sofia36@example.net,Bahía Blanca,Nuevo
1854,Juana Facundo Soto Lopez,lolagarcia@example.com,Santa Fe,Frecuente
1855,Dante Alma Valentina Ruiz Gomez,mmedina@example.com,Constitución,Premium
1856,Thiago Emanuel Juliana Herrera Bustos,lautaro-benjaminmartinez@example.org,Mar del Plata,Nuevo
1857,Valentin Paz,zsanchez@example.net,Mendoza,Frecuente
1858,Isabella Rodriguez,fmartin@example.com,La Rioja,Frecuente
1859,Emilia Leiva,juan-pablofernandez@example.org,Resistencia,Ocasional
1860,Sr(a). Florencia Fernandez,xmartinez@example.com,Ushuaia,Ocasional
1861,Thiago Daniel Gimenez Vega,rcabrera@example.net,Rawson,Nuevo
1862,Francesco Gonzalez,velazquezvalentin@example.net,La Rioja,Premium
1863,Sofia Gutierrez,romerobautista@example.org,Viedma,Frecuente
1864,Benjamin Gomez,zvazquez@example.org,Ushuaia,Frecuente
1865,Valentina Bravo,kgomez@example.org,Corrientes,Frecuente
1866,Valentin Perez,dmaldonado@example.org,Neuquén,Frecuente
1867,Violeta Juana Rodriguez Vazquez,benjamin-alejandro19@example.org,Ushuaia,Frecuente
1868,Santiago Benjamin Alexander Juarez,alvarezbianca@example.com,Santa Rosa,Premium
1869,Candelaria Rios Gomez,silvamartin@example.net,Salta,Frecuente
1870,Julian Castro Rodriguez,thiago-benjaminpaz@example.org,Santa Rosa,Ocasional
1871,Emma Juarez Acosta,ezequiel27@example.net,Río Gallegos,Ocasional
1872,Mateo Gimenez,sosafrancesca@example.com,San Juan,Frecuente
1873,Maximo Campos,delfinamartinez@example.net,Ushuaia,Premium
1874,Sr(a). Valentino Lopez,emmamartinez@example.org,Constitución,Frecuente
1875,Dr(a). Benjamin Gonzalez,oacuna@example.net,San Miguel de Tucumán,Ocasional
1876,Isabella Sofia Fernandez,yaguero@example.org,San Juan,Frecuente
1877,Emilia Agustín Gonzalez Ponce,ignacio29@example.com,Viedma,Frecuente
1878,Morena Gonzalez Leiva,alvarezgino@example.org,La Plata,Frecuente
1879,Isabella Uma Blanco,cabreraisabella@example.com,Comodoro Rivadavia,Nuevo
1880,Sr(a). Emma Rodriguez,lorenzocastillo@example.org,Santa Fe,Ocasional
1881,Felipe Malena Navarro Fernandez,helena25@example.com,Chilecito,Ocasional
1882,Thiago Lionel Garcia Martinez,agomez@example.com,Resistencia,Premium
1883,Luciano Flores,hgomez@example.com,Santa Rosa,Ocasional
1884,Federico Mateo Sosa,valdeznicolas@example.com,Rawson,Premium
1885,Simon Rodriguez,luna62@example.org,Santa Rosa,Ocasional
1886,Renzo Lucas Rodriguez,walvarez@example.net,Rawson,Ocasional
1887,Benjamin Julieta Alvarez Martinez,ulopez@example.org,Constitución,Premium
1888,Benjamin Thiago Nicolas Luna,rmolina@example.org,Rawson,Nuevo
1889,Valentino Juana Paz Moreno,qmartinez@example.org,La Plata,Ocasional
1890,Matilda Isabella Castro,fbenitez@example.org,Viedma,Nuevo
1891,Sr(a). Benicio Lopez,gomezpilar@example.com,San Salvador de Jujuy,Frecuente
1892,Juan Manuel Lopez Fernandez,joaquin26@example.com,Formosa,Ocasional
1893,Guillermina Caceres,gonzalezcatalina@example.com,Bahía Blanca,Ocasional
1894,Lorenzo Vera,mansillaemma@example.org,Río Gallegos,Ocasional
1895,Benjamin Maria Guadalupe Silva Toledo,lunabenjamin@example.net,Neuquén,Ocasional
1896,Valentina  Morena Ruiz,brodriguez@example.org,San Ferando del Valle de Catamarca,Frecuente
1897,Santiago Castillo Perez,mmartinez@example.com,Merlo,Ocasional
1898,Guillermina Silva Fernandez,felipealvarez@example.org,San Luis,Premium
1899,Mia Morena Rodriguez,benitezmartina@example.com,Constitución,Nuevo
1900,Benicio Benjamin Pereyra Rodriguez,guadalupe20@example.net,Constitución,Frecuente
1901,Emilia Lucas Benjamin Lopez,suarezmalena@example.com,Constitución,Nuevo
1902,Tiziano Valentin Lucas Moyano Quiroga,ledesmazoe-jazmin@example.org,Santa Fe,Nuevo
1903,Sr(a). Benjamin Roldan,riostiziano-valentin@example.org,Merlo,Nuevo
1904,Dr(a). Sofia Villalba,camilomartinez@example.com,Paraná,Nuevo
1905,Dr(a). Thiago Nahuel Romero,jdominguez@example.com,La Rioja,Frecuente
1906,Isabella Felipe Diaz,delfinadominguez@example.net,Rawson,Frecuente
1907,Ambar Medina Muñoz,francesco78@example.com,Viedma,Ocasional
1908,Tiziano Catalina Flores Cabrera,leonperalta@example.org,Mendoza,Premium
1909,Dylan Suarez,bautistafernandez@example.org,Rawson,Ocasional
1910,Luna Rodriguez Valdez,zguzman@example.com,Comodoro Rivadavia,Nuevo
1911,Emma Clara Fernandez Moreno,vmoreno@example.org,San Luis,Frecuente
1912,Lautaro Benjamin Emilia Caceres,bautistasoria@example.org,Salta,Premium
1913,Pilar Garcia Garcia,maria-emiliaflores@example.net,Merlo,Ocasional
1914,Sr(a). Thiago Muñoz,alma06@example.net,Neuquén,Nuevo
1915,Dr(a). Justina Alvarez,iramos@example.org,La Rioja,Ocasional
1916,Mateo Benjamin Aguirre Soria,catalina73@example.net,Resistencia,Premium
1917,Camila Caceres,wgodoy@example.org,Rawson,Frecuente
1918,Milagros Josefina Medina Gutierrez,caceresantonella@example.org,Santa Rosa,Premium
1919,Juan Ignacio Martinez Herrera,martina92@example.com,San Juan,Ocasional
1920,León Cabrera Aguirre,yaguirre@example.net,Neuquén,Frecuente
1921,Dr(a). Genaro Sanchez,oriana30@example.com,Mar del Plata,Frecuente
1922,Juan Ignacio Facundo Luna,juan-ignaciotorres@example.org,Rosario,Frecuente
1923,Luna Martín Gimenez,josefina01@example.org,Neuquén,Ocasional
1924,Ignacio Gonzalez,nicolas49@example.net,San Ferando del Valle de Catamarca,Frecuente
1925,Paloma Lucía Sosa Paez,mcastro@example.org,Chilecito,Ocasional
